dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
MCNC,mark1,20,31,520,32,1,4,16,0,0,0,0,0,4997120,78786560,0,16,1,0.006904991000000001,455.8384475578987,1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146
MCNC,misex2,25,18,163,11,1,4,1,0,0,0,0,0,251793408,251793408,0,1,1,0.11976434899999999,126.79042966490502,1147
MCNC,misex2,25,18,163,11,1,4,2,0,0,0,0,0,125997056,251912192,0,2,1,0.05420558,126.79042966490502,1148 1149
MCNC,misex2,25,18,163,11,1,4,4,0,0,0,0,0,63991808,253837312,0,4,1,0.028485647,126.79042966490502,1150 1151 1152 1153
MCNC,misex2,25,18,163,11,1,4,8,0,0,0,0,0,33124352,262373376,0,8,1,0.013576673,126.79042966490502,1154 1155 1156 1157 1158 1159 1160 1161
MCNC,misex2,25,18,163,11,1,4,16,0,0,0,0,0,18026496,285351936,0,16,1,0.008334653000000001,126.79042966490502,1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177
MCNC,misj,35,14,93,6,1,4,1,0,0,0,0,0,8589934592,8589934592,0,0,0,0.0,0.0,1178
MCNC,misj,35,14,93,6,1,4,2,0,0,0,0,0,8589934592,17179869184,0,0,0,0.0,0.0,1179 1180
MCNC,misj,35,14,93,6,1,4,4,0,0,0,0,0,8589934592,34359738368,0,0,0,0.0,0.0,1181 1182 1183 1184
MCNC,misj,35,14,93,6,1,4,8,0,0,0,0,0,8589934592,68719476736,0,0,0,0.0,0.0,1185 1186 1187 1188 1189 1190 1191 1192
MCNC,misj,35,14,93,6,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208
MCNC,mux,21,1,109,13,1,4,1,0,0,0,0,0,16240640,16240640,0,1,1,0.005301006,85.84309514752947,1209
MCNC,mux,21,1,109,13,1,4,2,0,0,0,0,0,10395648,20631552,0,2,1,0.003488279,85.84309514752947,1210 1211
MCNC,mux,21,1,109,13,1,4,4,0,0,0,0,0,6991872,27889664,0,4,1,0.002214681,85.84309514752947,1212 1213 1214 1215
MCNC,mux,21,1,109,13,1,4,8,0,0,0,0,0,5390336,40734720,0,8,1,0.0023134410000000003,85.84309514752947,1216 1217 1218 1219 1220 1221 1222 1223
MCNC,mux,21,1,109,13,1,4,16,0,0,0,0,0,4886528,76926976,0,16,1,0.002926044,85.84309514752947,1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239
MCNC,my_adder,33,17,227,49,1,4,1,0,0,0,0,0,8589934592,8589934592,0,0,0,0.0,0.0,1240
MCNC,my_adder,33,17,227,49,1,4,2,0,0,0,0,0,8589934592,17179869184,0,0,0,0.0,0.0,1241 1242
MCNC,my_adder,33,17,227,49,1,4,4,0,0,0,0,0,8589934592,34359738368,0,0,0,0.0,0.0,1243 1244 1245 1246
MCNC,my_adder,33,17,227,49,1,4,8,0,0,0,0,0,6849892352,54259773440,0,8,1,4.992550907,163.82680599646972,1247 1248 1249 1250 1251 1252 1253 1254
MCNC,my_adder,33,17,227,49,1,4,16,0,0,0,0,0,3359887360,52953792512,0,16,1,2.3811172160000003,163.82680599646972,1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270
MCNC,pcler8,27,17,116,11,1,4,1,0,0,0,0,0,910135296,910135296,0,1,1,0.31789318499999997,52.82867668273253,1271
MCNC,pcler8,27,17,116,11,1,4,2,0,0,0,0,0,448929792,847581184,0,2,1,0.154636812,52.82867668273253,1272 1273
MCNC,pcler8,27,17,116,11,1,4,4,0,0,0,0,0,222625792,801624064,0,4,1,0.069856905,52.82867668273253,1274 1275 1276 1277
MCNC,pcler8,27,17,116,11,1,4,8,0,0,0,0,0,110809088,772685824,0,8,1,0.032304355,52.82867668273253,1278 1279 1280 1281 1282 1283 1284 1285
MCNC,pcler8,27,17,116,11,1,4,16,0,0,0,0,0,56881152,762679296,0,16,1,0.015302099999999999,52.82867668273253,1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301
MCNC,seq,41,35,2488,29,1,4,1,0,0,0,0,0,8589934592,8589934592,0,0,0,0.0,0.0,1302
MCNC,seq,41,35,2488,29,1,4,2,0,0,0,0,0,8589934592,17179869184,0,0,0,0.0,0.0,1303 1304
MCNC,seq,41,35,2488,29,1,4,4,0,0,0,0,0,8589934592,34359738368,0,0,0,0.0,0.0,1305 1306 1307 1308
MCNC,seq,41,35,2488,29,1,4,8,0,0,0,0,0,8589934592,68719476736,0,0,0,0.0,0.0,1309 1310 1311 1312 1313 1314 1315 1316
MCNC,seq,41,35,2488,29,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332
MCNC,signet,39,8,345,15,1,4,1,0,0,0,0,0,8589934592,8589934592,0,0,0,0.0,0.0,1333
MCNC,signet,39,8,345,15,1,4,2,0,0,0,0,0,8589934592,17179869184,0,0,0,0.0,0.0,1334 1335
MCNC,signet,39,8,345,15,1,4,4,0,0,0,0,0,8589934592,34359738368,0,0,0,0.0,0.0,1336 1337 1338 1339
MCNC,signet,39,8,345,15,1,4,8,0,0,0,0,0,8589934592,68719476736,0,0,0,0.0,0.0,1340 1341 1342 1343 1344 1345 1346 1347
MCNC,signet,39,8,345,15,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363
MCNC,t1,21,23,382,17,1,4,1,0,0,0,0,0,31944704,31944704,0,1,1,0.018200328999999998,311.9864452926923,1364
MCNC,t1,21,23,382,17,1,4,2,0,0,0,0,0,16764928,33005568,0,2,1,0.008107161,311.9864452926923,1365 1366
MCNC,t1,21,23,382,17,1,4,4,0,0,0,0,0,9355264,37101568,0,4,1,0.004645034,311.9864452926923,1367 1368 1369 1370
MCNC,t1,21,23,382,17,1,4,8,0,0,0,0,0,6692864,51126272,0,8,1,0.0044919669999999995,311.9864452926923,1371 1372 1373 1374 1375 1376 1377 1378
MCNC,t1,21,23,382,17,1,4,16,0,0,0,0,0,5312512,80211968,0,16,1,0.0058951030000000005,311.9864452926923,1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394
MCNC,term1,34,10,357,16,1,4,1,0,0,0,0,0,8589934592,8589934592,0,0,0,0.0,0.0,1395
MCNC,term1,34,10,357,16,1,4,2,0,0,0,0,0,8589934592,17179869184,0,0,0,0.0,0.0,1396 1397
MCNC,term1,34,10,357,16,1,4,4,0,0,0,0,0,8589934592,34359738368,0,0,0,0.0,0.0,1398 1399 1400 1401
MCNC,term1,34,10,357,16,1,4,8,0,0,0,0,0,8589934592,68719476736,0,0,0,0.0,0.0,1402 1403 1404 1405 1406 1407 1408 1409
MCNC,term1,34,10,357,16,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425
MCNC,too_large,38,3,866,30,1,4,1,0,0,0,0,0,8589934592,8589934592,0,0,0,0.0,0.0,1426
MCNC,too_large,38,3,866,30,1,4,2,0,0,0,0,0,8589934592,17179869184,0,0,0,0.0,0.0,1427 1428
MCNC,too_large,38,3,866,30,1,4,4,0,0,0,0,0,8589934592,34359738368,0,0,0,0.0,0.0,1429 1430 1431 1432
MCNC,too_large,38,3,866,30,1,4,8,0,0,0,0,0,8589934592,68719476736,0,0,0,0.0,0.0,1433 1434 1435 1436 1437 1438 1439 1440
MCNC,too_large,38,3,866,30,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456
MCNC,ts10,22,16,249,9,1,4,1,0,0,0,0,0,34516992,34516992,0,1,1,0.019414672,204.0860472067145,1457
MCNC,ts10,22,16,249,9,1,4,2,0,0,0,0,0,19148800,38199296,0,2,1,0.007393942000000001,204.0860472067145,1458 1459
MCNC,ts10,22,16,249,9,1,4,4,0,0,0,0,0,11264000,44797952,0,4,1,0.005891307,204.0860472067145,1460 1461 1462 1463
MCNC,ts10,22,16,249,9,1,4,8,0,0,0,0,0,7041024,55296000,0,8,1,0.003997728,204.0860472067145,1464 1465 1466 1467 1468 1469 1470 1471
MCNC,ts10,22,16,249,9,1,4,16,0,0,0,0,0,5849088,83705856,0,16,1,0.004597861,204.0860472067145,1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487
MCNC,ttt2,24,21,264,11,1,4,1,0,0,0,0,0,186445824,186445824,0,1,1,0.098512768,208.34765573505086,1488
MCNC,ttt2,24,21,264,11,1,4,2,0,0,0,0,0,91131904,181321728,0,2,1,0.045971124999999995,208.34765573505086,1489 1490
MCNC,ttt2,24,21,264,11,1,4,4,0,0,0,0,0,46354432,182894592,0,4,1,0.021380284,208.34765573505086,1491 1492 1493 1494
MCNC,ttt2,24,21,264,11,1,4,8,0,0,0,0,0,24784896,195645440,0,8,1,0.010260222,208.34765573505086,1495 1496 1497 1498 1499 1500 1501 1502
MCNC,ttt2,24,21,264,11,1,4,16,0,0,0,0,0,13320192,207306752,0,16,1,0.00790223,208.34765573505086,1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518
MCNC,unreg,36,16,165,5,1,4,1,0,0,0,0,0,8589934592,8589934592,0,0,0,0.0,0.0,1519
MCNC,unreg,36,16,165,5,1,4,2,0,0,0,0,0,8589934592,17179869184,0,0,0,0.0,0.0,1520 1521
MCNC,unreg,36,16,165,5,1,4,4,0,0,0,0,0,8589934592,34359738368,0,0,0,0.0,0.0,1522 1523 1524 1525
MCNC,unreg,36,16,165,5,1,4,8,0,0,0,0,0,8589934592,68719476736,0,0,0,0.0,0.0,1526 1527 1528 1529 1530 1531 1532 1533
MCNC,unreg,36,16,165,5,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549
MCNC,vg2,25,8,191,11,1,4,1,0,0,0,0,0,310730752,310730752,0,1,1,0.15129362400000002,148.84994028818068,1550
MCNC,vg2,25,8,191,11,1,4,2,0,0,0,0,0,151228416,302288896,0,2,1,0.06715998200000001,148.84994028818068,1551 1552
MCNC,vg2,25,8,191,11,1,4,4,0,0,0,0,0,76603392,306294784,0,4,1,0.032972688,148.84994028818068,1553 1554 1555 1556
MCNC,vg2,25,8,191,11,1,4,8,0,0,0,0,0,38146048,304611328,0,8,1,0.018993357000000002,148.84994028818068,1557 1558 1559 1560 1561 1562 1563 1564
MCNC,vg2,25,8,191,11,1,4,16,0,0,0,0,0,21114880,336486400,0,16,1,0.00994491,148.84994028818068,1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580
MCNC,vtx1,27,6,190,12,1,4,1,0,0,0,0,0,1212444672,1212444672,0,1,1,0.626880731,148.8812456754053,1581
MCNC,vtx1,27,6,190,12,1,4,2,0,0,0,0,0,583458816,1166823424,0,2,1,0.294510144,148.8812456754053,1582 1583
MCNC,vtx1,27,6,190,12,1,4,4,0,0,0,0,0,285642752,1141628928,0,4,1,0.144264001,148.8812456754053,1584 1585 1586 1587
MCNC,vtx1,27,6,190,12,1,4,8,0,0,0,0,0,142782464,1141600256,0,8,1,0.069405276,148.8812456754053,1588 1589 1590 1591 1592 1593 1594 1595
MCNC,vtx1,27,6,190,12,1,4,16,0,0,0,0,0,70422528,1124241408,0,16,1,0.031425961,148.8812456754053,1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611
MCNC,x1dn,27,6,190,12,1,4,1,0,0,0,0,0,1212403712,1212403712,0,1,1,0.613553838,148.8812456754053,1612
MCNC,x1dn,27,6,190,12,1,4,2,0,0,0,0,0,583372800,1166647296,0,2,1,0.293932508,148.8812456754053,1613 1614
MCNC,x1dn,27,6,190,12,1,4,4,0,0,0,0,0,285626368,1142067200,0,4,1,0.14258488300000002,148.8812456754053,1615 1616 1617 1618
MCNC,x1dn,27,6,190,12,1,4,8,0,0,0,0,0,142741504,1141424128,0,8,1,0.069804014,148.8812456754053,1619 1620 1621 1622 1623 1624 1625 1626
MCNC,x1dn,27,6,190,12,1,4,16,0,0,0,0,0,70422528,1123573760,0,16,1,0.030616581,148.8812456754053,1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642
MCNC,x6dn,39,5,557,21,1,4,1,0,0,0,0,0,8589934592,8589934592,0,0,0,0.0,0.0,1643
MCNC,x6dn,39,5,557,21,1,4,2,0,0,0,0,0,8589934592,17179869184,0,0,0,0.0,0.0,1644 1645
MCNC,x6dn,39,5,557,21,1,4,4,0,0,0,0,0,8589934592,34359738368,0,0,0,0.0,0.0,1646 1647 1648 1649
MCNC,x6dn,39,5,557,21,1,4,8,0,0,0,0,0,8589934592,68719476736,0,0,0,0.0,0.0,1650 1651 1652 1653 1654 1655 1656 1657
MCNC,x6dn,39,5,557,21,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673
MCNC,x9dn,27,7,191,12,1,4,1,0,0,0,0,0,1212645376,1212645376,0,1,1,0.621345512,148.8812456754053,1674
MCNC,x9dn,27,7,191,12,1,4,2,0,0,0,0,0,583061504,1166123008,0,2,1,0.294000404,148.8812456754053,1675 1676
MCNC,x9dn,27,7,191,12,1,4,4,0,0,0,0,0,285745152,1142116352,0,4,1,0.143400161,148.8812456754053,1677 1678 1679 1680
MCNC,x9dn,27,7,191,12,1,4,8,0,0,0,0,0,142839808,1142226944,0,8,1,0.069487512,148.8812456754053,1681 1682 1683 1684 1685 1686 1687 1688
MCNC,x9dn,27,7,191,12,1,4,16,0,0,0,0,0,70447104,1123627008,0,16,1,0.033734976,148.8812456754053,1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704
MCNC,xparc,41,73,5224,47,1,4,1,0,0,0,0,0,8589934592,8589934592,0,0,0,0.0,0.0,1705
MCNC,xparc,41,73,5224,47,1,4,2,0,0,0,0,0,8589934592,17179869184,0,0,0,0.0,0.0,1706 1707
MCNC,xparc,41,73,5224,47,1,4,4,0,0,0,0,0,8589934592,34359738368,0,0,0,0.0,0.0,1708 1709 1710 1711
MCNC,xparc,41,73,5224,47,1,4,8,0,0,0,0,0,8589934592,68719476736,0,0,0,0.0,0.0,1712 1713 1714 1715 1716 1717 1718 1719
MCNC,xparc,41,73,5224,47,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735
